HOLEID,DEPTH,GRDE_gapi,DENB_g_cc,MC2F_us_f,CADE_mm
test001,-125.0500,71.8,3.03,NULL,103.07
test001,-125.0600,71.96,3.03,NULL,103.26
test001,-125.0700,70.11,3.02,NULL,103.44
test001,-125.0800,73.81,3,NULL,102.97
test001,-125.0900,80.43,3,NULL,103.41
test001,-125.1000,78.27,2.98,NULL,103.42
test001,-125.1100,80.58,2.98,NULL,102.97
test001,-125.1200,82.59,2.96,NULL,102.97
test001,-125.1300,84.44,2.96,NULL,103.12
test001,-125.1400,84.13,2.94,NULL,103.39
test001,-125.1500,83.82,2.93,NULL,103.41
test001,-125.1600,88.44,2.94,NULL,103.65
test001,-125.1700,84.44,2.92,NULL,103.33
test001,-125.1800,92.76,2.92,NULL,103.68
test001,-125.1900,84.9,2.9,NULL,103.07
test001,-125.2000,86.75,2.89,NULL,103.27
test001,-125.2100,94.3,2.86,NULL,103.09
test001,-125.2200,92.3,2.87,NULL,103.19
test001,-125.2300,88.13,2.85,NULL,103.13
test001,-125.2400,84.13,2.87,NULL,103.38
test001,-125.2500,84.59,2.87,NULL,103
test001,-125.2600,83.05,2.9,NULL,103.27
test001,-125.2700,80.43,2.91,NULL,103.18
test001,-125.2800,78.27,2.92,NULL,103.21
test001,-125.2900,77.97,2.91,NULL,102.92
test001,-125.3000,82.13,2.92,NULL,103.34
test001,-125.3100,79.81,2.9,NULL,103.01
test001,-125.3200,76.58,2.9,NULL,103.59
test001,-125.3300,82.9,2.91,NULL,103.28
test001,-125.3400,80.89,2.92,NULL,103.4
test001,-125.3500,87.21,2.9,NULL,103.33
test001,-125.3600,100.92,2.9,NULL,103.24
test001,-125.3700,96.61,2.89,NULL,102.87
test001,-125.3800,88.6,2.88,NULL,103.24
test001,-125.3900,92.45,2.89,NULL,103.45
test001,-125.4000,84.59,2.9,NULL,103.07
test001,-125.4100,78.27,2.89,NULL,103.3
test001,-125.4200,81.05,2.9,NULL,103.29
test001,-125.4300,79.04,2.91,NULL,103.08
test001,-125.4400,72.42,2.92,NULL,102.79
test001,-125.4500,72.42,2.93,NULL,103.02
test001,-125.4600,70.11,2.95,NULL,103.19
test001,-125.4700,54.24,2.95,NULL,103.1
test001,-125.4800,54.39,2.96,NULL,103.43
test001,-125.4900,56.55,2.95,NULL,103.37
test001,-125.5000,52.7,2.96,NULL,103.25
test001,-125.5100,50.38,2.97,NULL,103.25
test001,-125.5200,54.54,2.98,NULL,103.63
test001,-125.5300,54.39,2.97,NULL,103.11
test001,-125.5400,54.08,2.97,NULL,103.4
test001,-125.5500,54.39,2.97,NULL,103.47
test001,-125.5600,54.24,2.96,NULL,103.5
test001,-125.5700,52.39,2.95,NULL,103.09
test001,-125.5800,52.08,2.95,NULL,103.14
test001,-125.5900,54.08,2.96,NULL,102.9
test001,-125.6000,56.09,2.96,NULL,103.28
test001,-125.6100,55.93,2.97,NULL,102.98
test001,-125.6200,60.25,2.97,NULL,102.98
test001,-125.6300,66.56,2.98,NULL,103.37
test001,-125.6400,58.09,2.96,NULL,103.57
test001,-125.6500,56.24,2.96,NULL,102.96
test001,-125.6600,56.09,2.95,NULL,103.33
test001,-125.6700,56.09,2.95,NULL,103.53
test001,-125.6800,49.92,2.94,NULL,103.16
test001,-125.6900,52.08,2.96,NULL,103.17
test001,-125.7000,56.39,2.94,NULL,103.6
test001,-125.7100,58.86,2.95,NULL,103.02
test001,-125.7200,61.02,2.95,NULL,102.89
test001,-125.7300,65.02,2.95,NULL,103.42
test001,-125.7400,58.86,2.95,NULL,103.18
test001,-125.7500,64.41,2.97,NULL,103.16
test001,-125.7600,68.57,2.95,NULL,103.33
test001,-125.7700,68.57,2.96,NULL,103.57
test001,-125.7800,68.72,2.96,NULL,103.16
test001,-125.7900,75.04,2.98,NULL,103.44
test001,-125.8000,73.03,2.98,NULL,103.04
test001,-125.8100,70.88,3.02,NULL,103.42
test001,-125.8200,72.42,3,NULL,103.03
test001,-125.8300,76.42,3.04,NULL,103.37
test001,-125.8400,72.88,3,NULL,103.29
test001,-125.8500,72.73,3,NULL,103.6
test001,-125.8600,71.34,2.98,NULL,103.01
test001,-125.8700,77.35,2.99,NULL,103.39
test001,-125.8800,73.19,2.95,NULL,103.29
test001,-125.8900,79.04,2.98,NULL,103.18
test001,-125.9000,78.74,2.99,NULL,103.21
test001,-125.9100,80.58,3.01,NULL,103.57
test001,-125.9200,76.27,3.03,NULL,103.14
test001,-125.9300,76.12,3.02,NULL,102.72
test001,-125.9400,74.27,3.01,NULL,102.98
test001,-125.9500,75.5,3.04,NULL,102.86
test001,-125.9600,71.49,3.04,NULL,103.25
test001,-125.9700,71.03,3.05,NULL,103.58
test001,-125.9800,66.56,3.09,NULL,103.53
test001,-125.9900,72.88,3.08,NULL,103.26
test001,-126.0000,68.87,3.09,NULL,103.71
test001,-126.0100,65.02,3.09,NULL,103.2
test001,-126.0200,65.33,3.09,NULL,102.85
test001,-126.0300,73.5,3.1,NULL,103.11
test001,-126.0400,67.49,3.09,NULL,103.5
test001,-126.0500,63.17,3.09,NULL,102.82
test001,-126.0600,65.64,3.09,NULL,103.4
test001,-126.0700,71.65,3.09,NULL,103.66
test001,-126.0800,77.81,3.08,NULL,103.33
test001,-126.0900,78.58,3.1,NULL,103.16
test001,-126.1000,80.58,3.09,NULL,103.66
test001,-126.1100,74.42,3.08,NULL,103.02
test001,-126.1200,74.27,3.07,NULL,103.04
test001,-126.1300,72.11,3.06,NULL,103.5
test001,-126.1400,66.1,3.05,NULL,103.45
test001,-126.1500,68.41,3.04,NULL,103.24
test001,-126.1600,76.89,3.05,NULL,103.44
test001,-126.1700,70.72,3.07,NULL,103.22
test001,-126.1800,70.42,3.07,NULL,103.32
test001,-126.1900,58.4,3.07,NULL,103.1
test001,-126.2000,54.08,3.09,NULL,103.16
test001,-126.2100,49.77,3.08,NULL,102.8
test001,-126.2200,53.77,3.07,NULL,103.12
test001,-126.2300,58.09,3.08,NULL,103.2
test001,-126.2400,55.93,3.07,NULL,103.33
test001,-126.2500,55.93,3.06,NULL,103.24
test001,-126.2600,55.78,3.06,NULL,103.46
test001,-126.2700,51.46,3.08,NULL,103.26
test001,-126.2800,55.47,3.1,NULL,103.1
test001,-126.2900,47.61,3.11,NULL,102.94
test001,-126.3000,57.93,3.11,NULL,102.95
test001,-126.3100,55.62,3.12,NULL,103.06
test001,-126.3200,59.63,3.1,NULL,103.1
test001,-126.3300,64.1,3.09,NULL,102.93
test001,-126.3400,66.41,3.11,NULL,103.17
test001,-126.3500,72.73,3.12,NULL,103.37
test001,-126.3600,72.73,3.12,NULL,103.33
test001,-126.3700,70.26,3.14,NULL,103.25
test001,-126.3800,66.1,3.14,NULL,103.42
test001,-126.3900,57.78,3.12,NULL,103.11
test001,-126.4000,64.41,3.1,NULL,103.06
test001,-126.4100,58.09,3.09,NULL,103.29
test001,-126.4200,64.41,3.08,NULL,103.19
test001,-126.4300,62.4,3.09,NULL,103.34
test001,-126.4400,57.93,3.11,NULL,103.54
test001,-126.4500,53.62,3.14,NULL,103.21
test001,-126.4600,45.3,3.16,NULL,103.04
test001,-126.4700,45.3,3.16,NULL,103.29
test001,-126.4800,49.92,3.14,NULL,102.9
test001,-126.4900,60.25,3.13,NULL,103.24
test001,-126.5000,60.25,3.11,NULL,103.4
test001,-126.5100,61.63,3.12,NULL,103.28
test001,-126.5200,59.48,3.08,NULL,103.13
test001,-126.5300,53.31,3.09,NULL,103.15
test001,-126.5400,51.31,3.08,NULL,102.96
test001,-126.5500,49.46,3.07,NULL,103.22
test001,-126.5600,45.15,3.06,NULL,103.41
test001,-126.5700,51.15,3.09,NULL,103.63
test001,-126.5800,51.15,3.08,NULL,103.41
test001,-126.5900,48.84,3.08,NULL,103.43
test001,-126.6000,38.52,3.09,NULL,102.94
test001,-126.6100,46.84,3.13,NULL,103.32
test001,-126.6200,44.99,3.12,NULL,102.98
test001,-126.6300,47.3,3.14,NULL,103.48
test001,-126.6400,55.16,3.15,NULL,103.45
test001,-126.6500,59.48,3.16,NULL,103.3
test001,-126.6600,63.33,3.13,NULL,103.09
test001,-126.6700,65.48,3.13,NULL,103.13
test001,-126.6800,67.8,3.13,NULL,103.21
test001,-126.6900,70.11,3.12,NULL,102.91
test001,-126.7000,70.57,3.11,NULL,103.3
test001,-126.7100,74.73,3.11,NULL,103.24
test001,-126.7200,70.57,3.1,NULL,103.3
test001,-126.7300,72.57,3.08,NULL,103.03
test001,-126.7400,80.12,3.09,NULL,103.47
test001,-126.7500,78.89,3.09,NULL,103.45
test001,-126.7600,74.73,3.08,NULL,103.04
test001,-126.7700,75.04,3.11,NULL,103.4
test001,-126.7800,77.19,3.11,NULL,103.17
test001,-126.7900,70.88,3.11,NULL,103.33
test001,-126.8000,72.26,3.12,NULL,103.34
test001,-126.8100,67.95,3.12,NULL,103.37
test001,-126.8200,61.79,3.09,NULL,103.11
test001,-126.8300,67.64,3.07,NULL,103.27
test001,-126.8400,63.79,3.09,NULL,102.97
test001,-126.8500,55.78,3.09,NULL,102.95
test001,-126.8600,51,3.1,NULL,103.18
test001,-126.8700,57.16,3.12,NULL,103.13
test001,-126.8800,52.85,3.14,NULL,103.34
test001,-126.8900,54.54,3.12,NULL,103.29
test001,-126.9000,58.4,3.11,NULL,103.53
test001,-126.9100,56.24,3.1,NULL,103.36
test001,-126.9200,56.09,3.09,NULL,103.23
test001,-126.9300,58.09,3.08,NULL,103.27
test001,-126.9400,56.39,3.1,NULL,103.21
test001,-126.9500,56.09,3.1,NULL,102.95
test001,-126.9600,58.4,3.11,NULL,103.31
test001,-126.9700,70.72,3.11,NULL,103.51
test001,-126.9800,64.41,3.13,NULL,103.33
test001,-126.9900,68.57,3.14,NULL,103.01
test001,-127.0000,66.56,3.14,NULL,103.46
test001,-127.0100,64.87,3.14,NULL,103.25
test001,-127.0200,63.17,3.16,NULL,103.06
test001,-127.0300,61.17,3.14,NULL,103.12
test001,-127.0400,73.19,3.14,NULL,103.27
test001,-127.0500,70.88,3.15,NULL,102.88
test001,-127.0600,73.19,3.16,NULL,102.92
test001,-127.0700,67.03,3.15,NULL,103.23
test001,-127.0800,54.7,3.16,NULL,103.18
test001,-127.0900,58.7,3.14,NULL,103.58
test001,-127.1000,54.39,3.17,NULL,103.39
test001,-127.1100,61.02,3.17,NULL,103.26
test001,-127.1200,61.02,3.17,NULL,103.01
test001,-127.1300,63.17,3.18,NULL,103.07
test001,-127.1400,69.49,3.18,NULL,103.11
test001,-127.1500,63.48,3.15,NULL,103.17
test001,-127.1600,63.64,3.16,NULL,103.35
test001,-127.1700,67.49,3.16,NULL,103.54
test001,-127.1800,73.5,3.15,NULL,103.41
test001,-127.1900,71.49,3.15,NULL,103.37
test001,-127.2000,65.48,3.15,NULL,103.43
test001,-127.2100,65.64,3.13,NULL,103.36
test001,-127.2200,59.17,3.15,NULL,103.22
test001,-127.2300,57.16,3.16,NULL,103.08
test001,-127.2400,57.01,3.17,NULL,102.81
test001,-127.2500,54.7,3.15,NULL,102.89
test001,-127.2600,60.86,3.13,NULL,102.87
test001,-127.2700,64.87,3.12,NULL,103.34
test001,-127.2800,63.17,3.1,NULL,103.42
test001,-127.2900,65.33,3.08,NULL,103.39
test001,-127.3000,67.33,3.1,NULL,103.53
test001,-127.3100,73.5,3.12,NULL,103.44
test001,-127.3200,73.5,3.12,NULL,103.17
test001,-127.3300,77.35,3.13,NULL,103.18
test001,-127.3400,83.51,3.17,NULL,103.5
test001,-127.3500,77.5,3.18,NULL,103.05
test001,-127.3600,77.66,3.18,NULL,103.33
test001,-127.3700,67.64,3.18,NULL,103.15
test001,-127.3800,61.32,3.17,NULL,103.23
test001,-127.3900,55.01,3.18,NULL,102.92
test001,-127.4000,54.7,3.18,NULL,103.41
test001,-127.4100,56.86,3.21,NULL,102.9
test001,-127.4200,50.85,3.22,NULL,103.36
test001,-127.4300,50.85,3.25,NULL,103.09
test001,-127.4400,57.47,3.23,NULL,103.31
test001,-127.4500,51.15,3.22,NULL,102.96
test001,-127.4600,51.15,3.21,NULL,103.56
test001,-127.4700,49.15,3.2,NULL,103.17
test001,-127.4800,53.16,3.16,NULL,103.55
test001,-127.4900,59.63,3.15,NULL,103.43
test001,-127.5000,63.64,3.15,NULL,103.48
test001,-127.5100,66.25,3.14,NULL,102.93
test001,-127.5200,60.09,3.13,NULL,103.31
test001,-127.5300,61.94,3.15,NULL,103.02
test001,-127.5400,59.94,3.15,NULL,103.26
test001,-127.5500,49.31,3.14,NULL,103.28
test001,-127.5600,55.93,3.14,NULL,103.38
test001,-127.5700,68.26,3.14,NULL,103.29
test001,-127.5800,70.26,3.15,NULL,103.5
test001,-127.5900,68.41,3.17,NULL,102.97
test001,-127.6000,66.1,3.18,NULL,103.36
test001,-127.6100,64.1,3.16,NULL,103.56
test001,-127.6200,53.77,3.16,NULL,103.27
test001,-127.6300,57.78,3.14,NULL,102.96
test001,-127.6400,62.25,3.12,NULL,103.38
test001,-127.6500,68.26,3.11,NULL,103.07
test001,-127.6600,68.41,3.12,NULL,103.26
test001,-127.6700,65.79,3.11,NULL,103.31
test001,-127.6800,57.47,3.11,NULL,103.31
test001,-127.6900,53.31,3.11,NULL,103.27
test001,-127.7000,51,3.1,NULL,103.17
test001,-127.7100,46.99,3.1,NULL,102.95
test001,-127.7200,44.99,3.09,NULL,102.86
test001,-127.7300,51,3.09,NULL,103.08
test001,-127.7400,53,3.07,NULL,102.95
test001,-127.7500,50.85,3.09,NULL,103.14
test001,-127.7600,52.7,3.08,NULL,103.37
test001,-127.7700,50.54,3.09,NULL,103.39
test001,-127.7800,46.69,3.1,NULL,103.39
test001,-127.7900,48.54,3.12,NULL,103.46
test001,-127.8000,54.39,3.14,NULL,103.29
test001,-127.8100,54.54,3.16,NULL,103.21
test001,-127.8200,61.79,3.2,NULL,102.98
test001,-127.8300,67.8,3.21,NULL,103.22
test001,-127.8400,65.79,3.23,NULL,103.04
test001,-127.8500,65.79,3.23,NULL,103.02
test001,-127.8600,63.33,3.25,NULL,103.25
test001,-127.8700,63.64,3.25,NULL,103.46
test001,-127.8800,65.64,3.26,NULL,103.29
test001,-127.8900,69.64,3.27,NULL,103.4
test001,-127.9000,70.11,3.27,NULL,103.48
test001,-127.9100,72.26,3.26,NULL,103.18
test001,-127.9200,70.26,3.27,NULL,103.23
test001,-127.9300,61.02,3.26,NULL,103.2
test001,-127.9400,63.33,3.25,NULL,103.16
test001,-127.9500,57.16,3.23,NULL,102.93
test001,-127.9600,55.16,3.23,NULL,103.23
test001,-127.9700,59.48,3.22,NULL,103.15
test001,-127.9800,65.95,3.21,NULL,103.04
test001,-127.9900,63.94,3.22,NULL,103.4
test001,-128.0000,64.25,3.23,NULL,103.42
test001,-128.0100,61.94,3.23,NULL,103.03
test001,-128.0200,60.25,3.22,NULL,103.43
test001,-128.0300,71.96,3.22,NULL,103.66
test001,-128.0400,74.11,3.19,NULL,103.21
test001,-128.0500,74.11,3.18,NULL,103.28
test001,-128.0600,82.13,3.17,NULL,103.33
test001,-128.0700,80.28,3.15,NULL,102.9
test001,-128.0800,78.58,3.17,NULL,102.8
test001,-128.0900,70.26,3.18,NULL,103.03
test001,-128.1000,70.26,3.17,NULL,103.4
test001,-128.1100,67.8,3.16,NULL,103.12
test001,-128.1200,78.43,3.18,NULL,103.42
test001,-128.1300,76.12,3.15,NULL,103.44
test001,-128.1400,72.42,3.16,NULL,103.18
test001,-128.1500,76.42,3.18,NULL,102.98
test001,-128.1600,73.96,3.15,NULL,103.14
test001,-128.1700,76.42,3.15,NULL,103.07
test001,-128.1800,77.97,3.14,NULL,103.39
test001,-128.1900,75.65,3.13,NULL,103.18
test001,-128.2000,77.35,3.11,NULL,103.15
test001,-128.2100,81.36,3.13,NULL,103.57
test001,-128.2200,83.51,3.1,NULL,103.18
test001,-128.2300,75.19,3.13,NULL,103.06
test001,-128.2400,77.19,3.13,NULL,103.51
test001,-128.2500,73.03,3.12,NULL,103.25
test001,-128.2600,78.89,3.12,NULL,103.16
test001,-128.2700,81.2,3.15,NULL,103.53
test001,-128.2800,81.2,3.12,NULL,103.23
test001,-128.2900,81.51,3.13,NULL,103.14
test001,-128.3000,83.36,3.14,NULL,103.35
test001,-128.3100,85.36,3.12,NULL,103
test001,-128.3200,96.15,3.11,NULL,102.84
test001,-128.3300,98.3,3.11,NULL,103.26
test001,-128.3400,96.15,3.12,NULL,103.14
test001,-128.3500,94.14,3.11,NULL,103.38
test001,-128.3600,98.61,3.13,NULL,103.57
test001,-128.3700,88.6,3.14,NULL,103.45
test001,-128.3800,86.75,3.15,NULL,103.21
test001,-128.3900,82.28,3.15,NULL,103.19
test001,-128.4000,86.29,3.14,NULL,103.04
test001,-128.4100,88.13,3.13,NULL,103.18
test001,-128.4200,82.28,3.13,NULL,103.19
test001,-128.4300,77.5,3.12,NULL,103.19
test001,-128.4400,75.35,3.09,NULL,103.29
test001,-128.4500,75.35,3.1,NULL,103.4
test001,-128.4600,75.35,3.1,NULL,103.04
test001,-128.4700,73.34,3.1,NULL,103.03
test001,-128.4800,71.49,3.1,NULL,103.4
test001,-128.4900,69.03,3.1,NULL,103.07
test001,-128.5000,73.81,3.09,NULL,103.3
test001,-128.5100,70.11,3.09,NULL,103.32
test001,-128.5200,64.25,3.1,NULL,103.29
test001,-128.5300,68.87,3.1,NULL,102.96
test001,-128.5400,68.72,3.12,NULL,103.56
test001,-128.5500,68.72,3.11,NULL,102.97
test001,-128.5600,66.56,3.11,NULL,103.21
test001,-128.5700,75.04,3.11,NULL,103.35
test001,-128.5800,70.72,3.11,NULL,103.14
test001,-128.5900,68.57,3.1,NULL,103.29
test001,-128.6000,73.03,3.13,NULL,103.28
test001,-128.6100,70.72,3.11,NULL,103.52
test001,-128.6200,70.57,3.1,NULL,103.57
test001,-128.6300,72.73,3.08,NULL,103.38
test001,-128.6400,63.94,3.08,NULL,102.99
test001,-128.6500,60.71,3.07,NULL,103.56
test001,-128.6600,60.71,3.1,NULL,103.09
test001,-128.6700,63.02,3.12,NULL,103.27
test001,-128.6800,58.86,3.14,NULL,103.48
test001,-128.6900,60.86,3.17,NULL,103.64
test001,-128.7000,63.02,3.19,NULL,103.3
test001,-128.7100,60.55,3.2,NULL,103.36
test001,-128.7200,56.24,3.22,NULL,103.05
test001,-128.7300,54.24,3.21,NULL,102.95
test001,-128.7400,54.08,3.19,NULL,102.94
test001,-128.7500,62.4,3.2,NULL,103.19
test001,-128.7600,61.94,3.19,NULL,103.18
test001,-128.7700,63.79,3.17,NULL,103.34
test001,-128.7800,65.64,3.18,NULL,103.53
test001,-128.7900,61.32,3.19,NULL,103.09
test001,-128.8000,57.16,3.17,NULL,103.03
test001,-128.8100,61.02,3.17,NULL,103.19
test001,-128.8200,55.01,3.16,NULL,103.04
test001,-128.8300,52.85,3.16,NULL,103.1
test001,-128.8400,57.01,3.16,NULL,103.35
test001,-128.8500,56.86,3.15,NULL,103.12
test001,-128.8600,48.54,3.18,NULL,103
test001,-128.8700,52.54,3.2,NULL,103.3
test001,-128.8800,46.53,3.19,NULL,103.18
test001,-128.8900,44.53,3.19,NULL,103.27
test001,-128.9000,40.52,3.2,NULL,103.38
test001,-128.9100,42.53,3.19,NULL,103.6
test001,-128.9200,42.83,3.17,NULL,103.51
test001,-128.9300,46.69,3.17,NULL,103.4
test001,-128.9400,44.68,3.16,NULL,103.13
test001,-128.9500,38.37,3.16,NULL,103.33
test001,-128.9600,36.67,3.14,NULL,102.89
test001,-128.9700,40.68,3.12,NULL,102.93
test001,-128.9800,34.82,3.15,NULL,102.94
test001,-128.9900,43.45,3.15,NULL,103.59
test001,-129.0000,49.31,3.15,NULL,103.44
test001,-129.0100,51.31,3.15,NULL,103.34
test001,-129.0200,51.31,3.17,NULL,103.17
test001,-129.0300,53.16,3.14,NULL,103.33
test001,-129.0400,53.47,3.14,NULL,103.29
test001,-129.0500,63.79,3.16,NULL,103.1
test001,-129.0600,65.95,3.15,NULL,103.49
test001,-129.0700,67.8,3.14,NULL,103.49
test001,-129.0800,69.64,3.13,NULL,103.53
test001,-129.0900,67.64,3.13,NULL,103.07
test001,-129.1000,57.01,3.11,NULL,103.05
test001,-129.1100,49.15,3.11,NULL,103.2
test001,-129.1200,49.15,3.12,NULL,103.06
test001,-129.1300,53,3.15,NULL,102.94
test001,-129.1400,51.31,3.13,NULL,103.13
test001,-129.1500,49.31,3.12,NULL,103.57
test001,-129.1600,43.3,3.13,NULL,103.39
test001,-129.1700,47.46,3.14,NULL,103.19
test001,-129.1800,51.46,3.13,NULL,103.36
test001,-129.1900,51.93,3.15,NULL,103.3
test001,-129.2000,49.77,3.17,NULL,102.91
test001,-129.2100,51.77,3.15,NULL,103.21
test001,-129.2200,57.93,3.15,NULL,103.39
test001,-129.2300,58.09,3.14,NULL,103.33
test001,-129.2400,56.55,3.14,NULL,103.29
test001,-129.2500,54.24,3.13,NULL,103.56
test001,-129.2600,50.08,3.14,NULL,103.04
test001,-129.2700,47.76,3.15,NULL,103.4
test001,-129.2800,49.61,3.16,NULL,103.23
test001,-129.2900,43.76,3.15,NULL,103.18
test001,-129.3000,52.39,3.15,NULL,102.83
test001,-129.3100,54.39,3.16,NULL,103.2
test001,-129.3200,63.02,3.14,NULL,103.36
test001,-129.3300,66.56,3.17,NULL,103.12
test001,-129.3400,70.57,3.18,NULL,103.44
test001,-129.3500,72.42,3.17,NULL,103.39
test001,-129.3600,74.58,3.18,NULL,103.54
test001,-129.3700,76.58,3.18,NULL,103.26
test001,-129.3800,78.74,3.15,NULL,103.37
test001,-129.3900,76.73,3.15,NULL,103
test001,-129.4000,85.36,3.14,NULL,103.29
test001,-129.4100,78.27,3.12,NULL,103.18
test001,-129.4200,76.27,3.12,NULL,103.08
test001,-129.4300,65.64,3.13,NULL,103.19
test001,-129.4400,55.93,3.14,NULL,103.61
test001,-129.4500,60.25,3.15,NULL,103.5
test001,-129.4600,54.08,3.18,NULL,103.12
test001,-129.4700,51.77,3.19,NULL,103.15
test001,-129.4800,54.08,3.2,NULL,103.1
test001,-129.4900,54.08,3.2,NULL,103.14
test001,-129.5000,63.33,3.23,NULL,103.14
test001,-129.5100,54.7,3.22,NULL,103.24
test001,-129.5200,46.84,3.22,NULL,103.43
test001,-129.5300,50.85,3.22,NULL,103.33
test001,-129.5400,56.86,3.19,NULL,103.16
test001,-129.5500,67.33,3.18,NULL,103.25
test001,-129.5600,69.34,3.16,NULL,103.33
test001,-129.5700,75.35,3.17,NULL,102.95
test001,-129.5800,77.5,3.17,NULL,103.16
test001,-129.5900,75.19,3.18,NULL,103.17
test001,-129.6000,83.51,3.16,NULL,103.2
test001,-129.6100,72.11,3.17,NULL,103.24
test001,-129.6200,83.67,3.14,NULL,103.44
test001,-129.6300,85.67,3.12,NULL,103.43
test001,-129.6400,87.36,3.13,NULL,103.32
test001,-129.6500,91.83,3.12,NULL,102.9
test001,-129.6600,87.06,3.14,NULL,103.39
test001,-129.6700,76.58,3.14,NULL,103.13
test001,-129.6800,78.89,3.15,NULL,103.1
test001,-129.6900,76.58,3.13,NULL,103.25
test001,-129.7000,80.58,3.14,NULL,103.35
test001,-129.7100,70.11,3.15,NULL,103.1
test001,-129.7200,68.1,3.14,NULL,103.28
test001,-129.7300,60.55,3.16,NULL,103.55
test001,-129.7400,64.56,3.17,NULL,103.16
test001,-129.7500,66.87,3.16,NULL,103.6
test001,-129.7600,62.4,3.14,NULL,103.21
test001,-129.7700,58.55,3.16,NULL,103.24
test001,-129.7800,60.55,3.12,NULL,103.28
test001,-129.7900,54.24,3.13,NULL,103.41
test001,-129.8000,54.54,3.13,NULL,103.09
test001,-129.8100,54.7,3.11,NULL,103.34
test001,-129.8200,58.86,3.09,NULL,103.05
test001,-129.8300,56.86,3.1,NULL,103
test001,-129.8400,50.69,3.09,NULL,103.03
test001,-129.8500,46.69,3.08,NULL,103.35
test001,-129.8600,40.68,3.09,NULL,103.05
test001,-129.8700,36.67,3.09,NULL,103.47
test001,-129.8800,42.68,3.11,NULL,103.36
test001,-129.8900,42.68,3.1,NULL,103.41
test001,-129.9000,42.83,3.12,NULL,102.97
test001,-129.9100,48.69,3.13,NULL,103.19
test001,-129.9200,44.53,3.14,NULL,103.18
test001,-129.9300,44.53,3.12,NULL,102.92
test001,-129.9400,50.38,3.14,NULL,103.09
test001,-129.9500,56.24,3.14,NULL,103.14
test001,-129.9600,58.55,3.13,NULL,103.21
test001,-129.9700,62.71,3.13,NULL,103.29
test001,-129.9800,71.03,3.14,NULL,103.58
test001,-129.9900,69.03,3.12,NULL,103.45
test001,-130.0000,73.34,3.11,NULL,103.6
test001,-130.0100,73.5,3.12,NULL,103.4
test001,-130.0200,71.49,3.15,NULL,102.86
test001,-130.0300,71.65,3.14,NULL,102.9
test001,-130.0400,71.34,3.13,NULL,103.16
test001,-130.0500,77.97,3.13,NULL,102.8
test001,-130.0600,76.42,3.11,NULL,102.94
test001,-130.0700,79.97,3.07,NULL,103.27
test001,-130.0800,77.81,3.08,NULL,103.33
test001,-130.0900,79.81,3.07,NULL,102.85
test001,-130.1000,85.98,3.07,NULL,103.18
test001,-130.1100,77.66,3.07,NULL,103.65
test001,-130.1200,79.35,3.09,NULL,103.68
test001,-130.1300,73.34,3.1,NULL,103.37
test001,-130.1400,82.59,3.11,NULL,103.34
test001,-130.1500,82.74,3.09,NULL,103.52
test001,-130.1600,76.58,3.11,NULL,103.2
test001,-130.1700,78.27,3.12,NULL,103.11
test001,-130.1800,74.58,3.11,NULL,103.1
test001,-130.1900,72.26,3.12,NULL,103.14
test001,-130.2000,64.1,3.13,NULL,103.18
test001,-130.2100,63.79,3.14,NULL,103.14
test001,-130.2200,65.79,3.14,NULL,103.23
test001,-130.2300,61.94,3.16,NULL,103.52
test001,-130.2400,67.33,3.15,NULL,103.52
test001,-130.2500,60.09,3.15,NULL,103.33
test001,-130.2600,58.24,3.13,NULL,103.25
test001,-130.2700,62.25,3.12,NULL,103.02
test001,-130.2800,58.4,3.12,NULL,102.76
test001,-130.2900,64.56,3.12,NULL,103.38
test001,-130.3000,71.03,3.11,NULL,103.18
test001,-130.3100,73.5,3.1,NULL,102.95
test001,-130.3200,65.95,3.1,NULL,103.53
test001,-130.3300,71.8,3.11,NULL,103.56
test001,-130.3400,73.81,3.13,NULL,102.88
test001,-130.3500,72.73,3.15,NULL,103.07
test001,-130.3600,72.42,3.14,NULL,103.69
test001,-130.3700,74.42,3.16,NULL,103.08
test001,-130.3800,64.1,3.14,NULL,103.29
test001,-130.3900,64.1,3.14,NULL,103.62
test001,-130.4000,62.09,3.15,NULL,103.71
test001,-130.4100,66.72,3.17,NULL,103.06
test001,-130.4200,64.25,3.16,NULL,103.23
test001,-130.4300,59.94,3.16,NULL,103.03
test001,-130.4400,60.09,3.16,NULL,103.06
test001,-130.4500,60.09,3.16,NULL,102.9
test001,-130.4600,57.93,3.16,NULL,103.11
test001,-130.4700,56.24,3.18,NULL,103.49
test001,-130.4800,50.08,3.19,NULL,103.29
test001,-130.4900,54.24,3.19,NULL,103.19
test001,-130.5000,56.09,3.2,NULL,103.5
test001,-130.5100,51.93,3.2,NULL,103.45
test001,-130.5200,43.3,3.21,NULL,102.94
test001,-130.5300,41.14,3.24,NULL,103.37
test001,-130.5400,49.61,3.24,NULL,103.31
test001,-130.5500,47.76,3.25,NULL,103.02
test001,-130.5600,54.08,3.24,NULL,103.07
test001,-130.5700,54.08,3.22,NULL,103.17
test001,-130.5800,53.93,3.21,NULL,103.25
test001,-130.5900,53.93,3.24,NULL,103.13
test001,-130.6000,53.93,3.22,NULL,103.33
test001,-130.6100,54.08,3.25,NULL,103.45
test001,-130.6200,56.09,3.27,NULL,103.29
test001,-130.6300,51.77,3.27,NULL,103.2
